datasource,studyid,species,phenophase,year,doy
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2007,31
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2008,31
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2009,29
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2010,30
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2011,30
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2012,34
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Calidris alba,hatching,2013,32
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,1996,190
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,1997,239
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,1998,217
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,1999,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2000,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2001,231
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2002,182
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2004,225
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2005,168
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2006,230
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2007,182
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2008,225
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2009,203
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2012,177
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Aranea,peak abundance,2013,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,1996,190
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,1997,196
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,1998,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,1999,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2000,176
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2001,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2002,182
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2003,176
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2004,176
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2005,168
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2006,182
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2007,175
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2008,170
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2009,168
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2011,168
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2012,177
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Diptera,peak abundance,2013,168
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,1996,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,1997,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,1998,217
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,1999,224
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2000,190
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2001,224
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2002,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2004,190
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2005,203
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2006,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2007,196
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2008,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2009,203
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2012,211
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hemiptera,peak abundance,2013,217
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,1996,225
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,1997,239
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,1998,238
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,1999,210
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2000,190
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2001,196
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2002,189
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2003,196
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2004,218
reneerkensetal2016,Reneerkens et al 2016 Ecol. Evol.,Hymenoptera,peak abundance,2005,224
